,view_history,rt,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,stimulus,key_press,trial_info,stage,correct_response,valence,i_block,negative_tone,positive_tone,positive_key,frequency,correct,tone,distance,i_generalization_trial,valence_match,responses,negative_key,association
91,,,html-keyboard-response,91,164474,0.0-7.0-2.8,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> - $0.04</font>",,,,,,,,,,,,,,,,,,
92,,,html-keyboard-response,92,165989,0.0-7.0-0.9,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
93,,,audio-keyboard-response,93,168497,0.0-7.0-1.9,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,,,acquisition,,positive,1.0,300.0,700.0,,700.0,True,,,,,,,
94,,,html-keyboard-response,94,169607,0.0-7.0-2.9,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> + $0.04</font>",,,,,,,,,,,,,,,,,,
95,,3662.0,html-keyboard-response,95,173777,0.0-8.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",The total bonus amount of bonus you earned in this last period was $0.00.<br> Press any key to continue to the next step.,77.0,,,,,,,,,,,,,,,,,
96,"[{""page_index"":0,""viewing_time"":1095}]",1095.0,instructions,96,174874,0.0-9.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
97,,,html-keyboard-response,97,175784,0.0-10.0-0.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
98,,,audio-keyboard-response,98,178300,0.0-10.0-1.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/720,,,generalization,space,positive,1.0,300.0,700.0,,,False,720.0,20.0,10.0,,,,
99,,,html-keyboard-response,99,179306,0.0-10.0-2.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",<p style='font-weight:bold; color: red; font-size=100%'> - $0.40<br>RESPOND FASTER!</p>,,,,,,,,,,,,,,,,,,
100,,,html-keyboard-response,100,179813,0.0-10.0-0.1,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
101,,869.0,audio-keyboard-response,101,180686,0.0-10.0-1.1,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/200,80.0,,generalization,space,negative,1.0,300.0,700.0,,,False,200.0,-100.0,11.0,True,,,
102,,,html-keyboard-response,102,181694,0.0-10.0-2.1,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
103,,,html-keyboard-response,103,182199,0.0-10.0-0.2,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
104,,133.0,audio-keyboard-response,104,182342,0.0-10.0-1.2,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/280,80.0,,generalization,space,negative,1.0,300.0,700.0,,,False,280.0,-20.0,12.0,True,,,
105,,,html-keyboard-response,105,183351,0.0-10.0-2.2,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
106,,,html-keyboard-response,106,183864,0.0-10.0-0.3,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
107,,549.0,audio-keyboard-response,107,184418,0.0-10.0-1.3,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,80.0,,generalization,q,positive,1.0,300.0,700.0,,,False,,0.0,13.0,False,,,
108,,,html-keyboard-response,108,185425,0.0-10.0-2.3,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
109,,,html-keyboard-response,109,185935,0.0-10.0-0.4,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
110,,85.0,audio-keyboard-response,110,186028,0.0-10.0-1.4,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/320,80.0,,generalization,space,negative,1.0,300.0,700.0,,,False,320.0,20.0,14.0,True,,,
111,,,html-keyboard-response,111,187032,0.0-10.0-2.4,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
112,,,html-keyboard-response,112,187539,0.0-10.0-0.5,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
113,,48.0,audio-keyboard-response,113,187594,0.0-10.0-1.5,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/600,80.0,,generalization,space,positive,1.0,300.0,700.0,,,False,600.0,-100.0,15.0,False,,,
114,,,html-keyboard-response,114,188608,0.0-10.0-2.5,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
115,,,html-keyboard-response,115,189117,0.0-10.0-0.6,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
116,,1077.0,audio-keyboard-response,116,190197,0.0-10.0-1.6,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/800,80.0,,generalization,space,positive,1.0,300.0,700.0,,,False,800.0,100.0,16.0,False,,,
117,,,html-keyboard-response,117,191206,0.0-10.0-2.6,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
118,,,html-keyboard-response,118,191714,0.0-10.0-0.7,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
119,,203.0,audio-keyboard-response,119,191924,0.0-10.0-1.7,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/680,80.0,,generalization,space,positive,1.0,300.0,700.0,,,False,680.0,-20.0,17.0,False,,,
120,,,html-keyboard-response,120,192931,0.0-10.0-2.7,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
121,,,html-keyboard-response,121,193444,0.0-10.0-0.8,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
122,,395.0,audio-keyboard-response,122,193846,0.0-10.0-1.8,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,80.0,,generalization,p,negative,1.0,300.0,700.0,,,True,,0.0,18.0,True,,,
123,,,html-keyboard-response,123,194854,0.0-10.0-2.8,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
124,,,html-keyboard-response,124,195360,0.0-10.0-0.9,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
125,,235.0,audio-keyboard-response,125,195596,0.0-10.0-1.9,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/400,80.0,,generalization,space,negative,1.0,300.0,700.0,,,False,400.0,100.0,19.0,True,,,
126,,,html-keyboard-response,126,196604,0.0-10.0-2.9,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
127,,923.0,html-keyboard-response,127,197538,0.0-11.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",bonus earned during this period: $0.04<br><br>Press any key to continue.,80.0,,,,,,,,,,,,,,,,,
128,"[{""page_index"":0,""viewing_time"":2548}]",2549.0,instructions,128,200090,0.0-12.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
129,,,html-keyboard-response,129,201504,0.0-13.0-0.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
130,,811.0,audio-keyboard-response,130,204016,0.0-13.0-1.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,80.0,,acquisition,,positive,2.0,300.0,700.0,,700.0,True,,,,,,,
131,,,html-keyboard-response,131,205123,0.0-13.0-2.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> + $0.04</font>",,,,,,,,,,,,,,,,,,
132,,,html-keyboard-response,132,206641,0.0-13.0-0.1,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
133,,352.0,audio-keyboard-response,133,209150,0.0-13.0-1.1,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,80.0,,acquisition,,negative,2.0,300.0,700.0,,300.0,False,,,,,,,
134,,,html-keyboard-response,134,210262,0.0-13.0-2.1,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> - $0.04</font>",,,,,,,,,,,,,,,,,,
135,,,html-keyboard-response,135,211769,0.0-13.0-0.2,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
136,,2224.0,audio-keyboard-response,136,213998,0.0-13.0-1.2,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,80.0,,acquisition,p,negative,2.0,300.0,700.0,,300.0,,,,,,,,
137,,,html-keyboard-response,137,215109,0.0-13.0-2.2,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> - $0.04</font>",,,,,,,,,,,,,,,,,,
138,,,html-keyboard-response,138,216621,0.0-13.0-0.3,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
139,,2133.0,audio-keyboard-response,139,218760,0.0-13.0-1.3,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/500,80.0,,acquisition,,neutral,2.0,300.0,700.0,,500.0,,,,,,,,
140,,,html-keyboard-response,140,219878,0.0-13.0-2.3,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%""></font>",,,,,,,,,,,,,,,,,,
141,,,html-keyboard-response,141,221392,0.0-13.0-0.4,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
142,,,audio-keyboard-response,142,223898,0.0-13.0-1.4,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,,,acquisition,q,positive,2.0,300.0,700.0,,700.0,,,,,,,,
143,,,html-keyboard-response,143,225006,0.0-13.0-2.4,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> + $0.00 </font>",,,,,,,,,,,,,,,,,,
144,,,html-keyboard-response,144,226526,0.0-13.0-0.5,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
145,,197.0,audio-keyboard-response,145,226727,0.0-13.0-1.5,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,80.0,,acquisition,q,positive,2.0,300.0,700.0,,700.0,,,,,,,,
146,,,html-keyboard-response,146,227837,0.0-13.0-2.5,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> + $0.00 </font>",,,,,,,,,,,,,,,,,,
147,,,html-keyboard-response,147,229347,0.0-13.0-0.6,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
148,,2256.0,audio-keyboard-response,148,231614,0.0-13.0-1.6,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,80.0,,acquisition,p,negative,2.0,300.0,700.0,,300.0,,,,,,,,
