,rt,trial_type,trial_index,time_elapsed,run_id,condition,stimulus,button_pressed,key_press,stage,correct_response,valence,correct,i_acquisition_trial,i_block,negative_tone,positive_tone,positive_key,frequency,valence_match,distance,i_generalization_trial,tone,worker_feedback,total_bonus_amt,responses,cr_is_null,no_pos_key,key_responses
338,,html-keyboard-response,338,840630,42,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
339,,html-keyboard-response,339,842185,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
340,,audio-keyboard-response,340,844722,42,instrumental,sound/500,,None,acquisition,anything,neutral,True,40.0,3.0,700.0,300.0,q,500.0,,,,,,,,False,False,no_key
341,,html-keyboard-response,341,845856,42,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
342,,html-keyboard-response,342,847400,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
343,829.0,audio-keyboard-response,343,849944,42,instrumental,sound/300,,81.0,acquisition,anything,positive,True,,3.0,700.0,300.0,q,300.0,,,,,,,,False,False,positive
344,,html-keyboard-response,344,851097,42,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
345,,html-keyboard-response,345,852647,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
346,520.0,audio-keyboard-response,346,853201,42,instrumental,sound/300,,81.0,acquisition,q,positive,True,41.0,3.0,700.0,300.0,q,300.0,True,,,,,,,False,False,positive
347,,html-keyboard-response,347,854363,42,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
348,,html-keyboard-response,348,855910,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
349,640.0,audio-keyboard-response,349,856575,42,instrumental,sound/700,,80.0,acquisition,p,negative,True,42.0,3.0,700.0,300.0,q,700.0,True,,,,,,,False,False,negative
350,,html-keyboard-response,350,857726,42,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
351,,html-keyboard-response,351,859262,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
352,,audio-keyboard-response,352,861804,42,instrumental,sound/700,,None,acquisition,anything,negative,False,,3.0,700.0,300.0,q,700.0,,,,,,,,False,False,no_key
353,,html-keyboard-response,353,862958,42,instrumental,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
354,,html-keyboard-response,354,864511,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
355,,audio-keyboard-response,355,867046,42,instrumental,sound/500,,None,acquisition,anything,neutral,True,43.0,3.0,700.0,300.0,q,500.0,,,,,,,,False,False,no_key
356,,html-keyboard-response,356,868192,42,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
357,,html-keyboard-response,357,869731,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
358,560.0,audio-keyboard-response,358,870316,42,instrumental,sound/700,,80.0,acquisition,p,negative,True,44.0,3.0,700.0,300.0,q,700.0,True,,,,,,,False,False,negative
359,,html-keyboard-response,359,871458,42,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
360,,html-keyboard-response,360,872992,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
361,680.0,audio-keyboard-response,361,873695,42,instrumental,sound/700,,80.0,acquisition,p,negative,True,45.0,3.0,700.0,300.0,q,700.0,True,,,,,,,False,False,negative
362,,html-keyboard-response,362,874838,42,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
363,,html-keyboard-response,363,876394,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
364,880.0,audio-keyboard-response,364,877304,42,instrumental,sound/300,,81.0,acquisition,q,positive,True,46.0,3.0,700.0,300.0,q,300.0,True,,,,,,,False,False,positive
365,,html-keyboard-response,365,878455,42,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
366,,html-keyboard-response,366,879994,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
367,789.0,audio-keyboard-response,367,880823,42,instrumental,sound/300,,81.0,acquisition,q,positive,True,47.0,3.0,700.0,300.0,q,300.0,True,,,,,,,False,False,positive
368,,html-keyboard-response,368,881969,42,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
369,,html-keyboard-response,369,883518,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
370,,audio-keyboard-response,370,886061,42,instrumental,sound/500,,None,acquisition,anything,neutral,True,48.0,3.0,700.0,300.0,q,500.0,,,,,,,,False,False,no_key
371,,html-keyboard-response,371,887206,42,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
372,,html-keyboard-response,372,888767,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
373,608.0,audio-keyboard-response,373,889406,42,instrumental,sound/300,,81.0,acquisition,q,positive,True,49.0,3.0,700.0,300.0,q,300.0,True,,,,,,,False,False,positive
374,,html-keyboard-response,374,890557,42,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
375,,html-keyboard-response,375,892104,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
376,,audio-keyboard-response,376,894640,42,instrumental,sound/300,,None,acquisition,anything,positive,True,,3.0,700.0,300.0,q,300.0,,,,,,,,False,False,no_key
377,,html-keyboard-response,377,895785,42,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
378,,html-keyboard-response,378,897328,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
379,,audio-keyboard-response,379,899864,42,instrumental,sound/700,,None,acquisition,p,negative,False,50.0,3.0,700.0,300.0,q,700.0,,,,,,,,False,False,no_key
380,,html-keyboard-response,380,901011,42,instrumental,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
381,,html-keyboard-response,381,902568,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
382,,audio-keyboard-response,382,905112,42,instrumental,sound/500,,None,acquisition,anything,neutral,True,51.0,3.0,700.0,300.0,q,500.0,,,,,,,,False,False,no_key
383,,html-keyboard-response,383,906262,42,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
384,,html-keyboard-response,384,907819,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
385,792.0,audio-keyboard-response,385,910360,42,instrumental,sound/700,,80.0,acquisition,anything,negative,False,,3.0,700.0,300.0,q,700.0,,,,,,,,False,False,negative
386,,html-keyboard-response,386,911510,42,instrumental,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
387,,html-keyboard-response,387,913057,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
388,520.0,audio-keyboard-response,388,913612,42,instrumental,sound/700,,80.0,acquisition,p,negative,True,52.0,3.0,700.0,300.0,q,700.0,True,,,,,,,False,False,negative
389,,html-keyboard-response,389,914764,42,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
390,,html-keyboard-response,390,916321,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
391,,audio-keyboard-response,391,918867,42,instrumental,sound/500,,None,acquisition,anything,neutral,True,53.0,3.0,700.0,300.0,q,500.0,,,,,,,,False,False,no_key
392,,html-keyboard-response,392,920005,42,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
393,1585.0,html-keyboard-response,393,922137,42,instrumental,The total bonus amount of bonus you earned in this last period was $0.20.<br> Press any key to continue to the next step.,,32.0,,,,,,,,,,,,,,,,,,True,True,neutral
394,6412.0,instructions,394,928580,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
395,,html-keyboard-response,395,929505,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
396,1808.0,audio-keyboard-response,396,931331,42,instrumental,sound/240,,81.0,generalization,space,positive,False,,3.0,700.0,300.0,q,,True,-60.0,60.0,240.0,,,,False,False,positive
397,,html-keyboard-response,397,932374,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
398,,html-keyboard-response,398,932923,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
399,709.0,audio-keyboard-response,399,933670,42,instrumental,sound/705,,80.0,generalization,space,negative,False,,3.0,700.0,300.0,q,,True,5.0,61.0,705.0,,,,False,False,negative
400,,html-keyboard-response,400,934720,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
401,,html-keyboard-response,401,935271,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
402,781.0,audio-keyboard-response,402,936083,42,instrumental,sound/320,,32.0,generalization,space,positive,True,,3.0,700.0,300.0,q,,False,20.0,62.0,320.0,,,,False,False,neutral
403,,html-keyboard-response,403,937116,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
404,,html-keyboard-response,404,937652,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
405,672.0,audio-keyboard-response,405,938360,42,instrumental,sound/720,,80.0,generalization,space,negative,False,,3.0,700.0,300.0,q,,True,20.0,63.0,720.0,,,,False,False,negative
406,,html-keyboard-response,406,939401,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
407,,html-keyboard-response,407,939941,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
408,731.0,audio-keyboard-response,408,940698,42,instrumental,sound/880,,32.0,generalization,space,control,True,,3.0,700.0,300.0,q,,,,64.0,,,,,False,False,neutral
409,,html-keyboard-response,409,941742,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
410,,html-keyboard-response,410,942277,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
411,659.0,audio-keyboard-response,411,942972,42,instrumental,sound/300,,81.0,generalization,q,positive,True,,3.0,700.0,300.0,q,,True,0.0,65.0,,,,,False,False,positive
412,,html-keyboard-response,412,944015,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
413,,html-keyboard-response,413,944564,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
414,749.0,audio-keyboard-response,414,945351,42,instrumental,sound/480,,32.0,generalization,space,control,True,,3.0,700.0,300.0,q,,,,66.0,,,,,False,False,neutral
415,,html-keyboard-response,415,946388,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
416,,html-keyboard-response,416,946927,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
417,640.0,audio-keyboard-response,417,947593,42,instrumental,sound/295,,81.0,generalization,space,positive,False,,3.0,700.0,300.0,q,,True,-5.0,67.0,295.0,,,,False,False,positive
418,,html-keyboard-response,418,948634,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
419,,html-keyboard-response,419,949175,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
420,811.0,audio-keyboard-response,420,950013,42,instrumental,sound/700,,80.0,generalization,p,negative,True,,3.0,700.0,300.0,q,,True,0.0,68.0,,,,,False,False,negative
421,,html-keyboard-response,421,951056,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
422,,html-keyboard-response,422,951594,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
423,549.0,audio-keyboard-response,423,952174,42,instrumental,sound/200,,32.0,generalization,space,positive,True,,3.0,700.0,300.0,q,,False,-100.0,69.0,200.0,,,,False,False,neutral
424,,html-keyboard-response,424,953218,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
425,,html-keyboard-response,425,953753,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
426,749.0,audio-keyboard-response,426,954536,42,instrumental,sound/400,,32.0,generalization,space,positive,True,,3.0,700.0,300.0,q,,False,100.0,70.0,400.0,,,,False,False,neutral
427,,html-keyboard-response,427,955571,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
428,,html-keyboard-response,428,956106,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
429,651.0,audio-keyboard-response,429,956788,42,instrumental,sound/800,,80.0,generalization,space,negative,False,,3.0,700.0,300.0,q,,True,100.0,71.0,800.0,,,,False,False,negative
430,,html-keyboard-response,430,957832,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
431,,html-keyboard-response,431,958374,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
432,861.0,audio-keyboard-response,432,959263,42,instrumental,sound/700,,32.0,generalization,p,negative,False,,3.0,700.0,300.0,q,,False,0.0,72.0,,,,,False,False,neutral
433,,html-keyboard-response,433,960307,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
434,,html-keyboard-response,434,960845,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
435,800.0,audio-keyboard-response,435,961680,42,instrumental,sound/300,,81.0,generalization,q,positive,True,,3.0,700.0,300.0,q,,True,0.0,73.0,,,,,False,False,positive
436,,html-keyboard-response,436,962716,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
437,,html-keyboard-response,437,963256,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
438,720.0,audio-keyboard-response,438,963995,42,instrumental,sound/280,,81.0,generalization,space,positive,False,,3.0,700.0,300.0,q,,True,-20.0,74.0,280.0,,,,False,False,positive
439,,html-keyboard-response,439,965038,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
440,,html-keyboard-response,440,965580,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
441,832.0,audio-keyboard-response,441,966438,42,instrumental,sound/500,,32.0,generalization,space,control,True,,3.0,700.0,300.0,q,,,,75.0,,,,,False,False,neutral
442,,html-keyboard-response,442,967487,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
443,,html-keyboard-response,443,968037,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
444,819.0,audio-keyboard-response,444,968883,42,instrumental,sound/305,,81.0,generalization,space,positive,False,,3.0,700.0,300.0,q,,True,5.0,76.0,305.0,,,,False,False,positive
445,,html-keyboard-response,445,969934,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
446,,html-keyboard-response,446,970476,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
447,1280.0,audio-keyboard-response,447,971782,42,instrumental,sound/760,,80.0,generalization,space,negative,False,,3.0,700.0,300.0,q,,True,60.0,77.0,760.0,,,,False,False,negative
448,,html-keyboard-response,448,972819,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
449,,html-keyboard-response,449,973358,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
450,968.0,audio-keyboard-response,450,974372,42,instrumental,sound/600,,32.0,generalization,space,negative,True,,3.0,700.0,300.0,q,,False,-100.0,78.0,600.0,,,,False,False,neutral
451,,html-keyboard-response,451,975418,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
452,,html-keyboard-response,452,975956,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
453,2171.0,audio-keyboard-response,453,978153,42,instrumental,sound/920,,80.0,generalization,space,control,False,,3.0,700.0,300.0,q,,,,79.0,,,,,False,False,negative
454,,html-keyboard-response,454,979202,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
455,,html-keyboard-response,455,979756,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
456,691.0,audio-keyboard-response,456,980497,42,instrumental,sound/300,,81.0,generalization,q,positive,True,,3.0,700.0,300.0,q,,True,0.0,80.0,,,,,False,False,positive
457,,html-keyboard-response,457,981537,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
458,,html-keyboard-response,458,982090,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
459,941.0,audio-keyboard-response,459,983070,42,instrumental,sound/640,,80.0,generalization,space,negative,False,,3.0,700.0,300.0,q,,True,-60.0,81.0,640.0,,,,False,False,negative
460,,html-keyboard-response,460,984118,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
461,,html-keyboard-response,461,984656,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
462,709.0,audio-keyboard-response,462,985406,42,instrumental,sound/520,,32.0,generalization,space,control,True,,3.0,700.0,300.0,q,,,,82.0,,,,,False,False,neutral
463,,html-keyboard-response,463,986456,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
464,,html-keyboard-response,464,986997,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
465,539.0,audio-keyboard-response,465,987579,42,instrumental,sound/700,,80.0,generalization,p,negative,True,,3.0,700.0,300.0,q,,True,0.0,83.0,,,,,False,False,negative
466,,html-keyboard-response,466,988621,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
467,,html-keyboard-response,467,989165,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
468,680.0,audio-keyboard-response,468,989891,42,instrumental,sound/900,,32.0,generalization,space,control,True,,3.0,700.0,300.0,q,,,,84.0,,,,,False,False,neutral
469,,html-keyboard-response,469,990936,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
470,,html-keyboard-response,470,991488,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
471,1131.0,audio-keyboard-response,471,992653,42,instrumental,sound/680,,80.0,generalization,space,negative,False,,3.0,700.0,300.0,q,,True,-20.0,85.0,680.0,,,,False,False,negative
472,,html-keyboard-response,472,993692,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
473,,html-keyboard-response,473,994239,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
474,731.0,audio-keyboard-response,474,994983,42,instrumental,sound/700,,80.0,generalization,p,negative,True,,3.0,700.0,300.0,q,,True,0.0,86.0,,,,,False,False,negative
475,,html-keyboard-response,475,996020,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
476,,html-keyboard-response,476,996573,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
477,771.0,audio-keyboard-response,477,997372,42,instrumental,sound/360,,81.0,generalization,space,positive,False,,3.0,700.0,300.0,q,,True,60.0,87.0,360.0,,,,False,False,positive
