,rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,run_id,condition,key_press,stage,correct_response,valence,i_block,negative_tone,positive_tone,positive_key,frequency,correct,tone,distance,i_generalization_trial,valence_match,responses,cr_is_null,no_pos_key,key_responses
105,651.0,sound/760,,audio-keyboard-response,105,207540,3,1,32.0,generalization,space,positive,1.0,300.0,700.0,q,,True,760.0,60.0,10.0,False,,False,False,neutral
106,651.0,,,html-keyboard-response,106,208546,3,1,None,,,,,,,,,,,,,,,True,True,no_key
107,651.0,,,html-keyboard-response,107,209054,3,1,None,,,,,,,,,,,,,,,True,True,no_key
108,651.0,sound/700,,audio-keyboard-response,108,209321,3,1,32.0,generalization,p,positive,1.0,300.0,700.0,q,,False,,0.0,11.0,False,,False,False,neutral
109,651.0,,,html-keyboard-response,109,210328,3,1,None,,,,,,,,,,,,,,,True,True,no_key
110,651.0,,,html-keyboard-response,110,210838,3,1,None,,,,,,,,,,,,,,,True,True,no_key
111,651.0,sound/240,,audio-keyboard-response,111,211359,3,1,32.0,generalization,space,negative,1.0,300.0,700.0,q,,True,240.0,-60.0,12.0,False,,False,False,neutral
112,651.0,,,html-keyboard-response,112,212366,3,1,None,,,,,,,,,,,,,,,True,True,no_key
113,651.0,,,html-keyboard-response,113,212873,3,1,None,,,,,,,,,,,,,,,True,True,no_key
114,651.0,sound/700,,audio-keyboard-response,114,213313,3,1,80.0,generalization,p,positive,1.0,300.0,700.0,q,,True,,0.0,13.0,True,,False,False,negative
115,651.0,,,html-keyboard-response,115,214321,3,1,None,,,,,,,,,,,,,,,True,True,no_key
116,651.0,,,html-keyboard-response,116,214832,3,1,None,,,,,,,,,,,,,,,True,True,no_key
117,651.0,sound/280,,audio-keyboard-response,117,215339,3,1,81.0,generalization,space,negative,1.0,300.0,700.0,q,,False,280.0,-20.0,14.0,True,,False,False,positive
118,651.0,,,html-keyboard-response,118,216344,3,1,None,,,,,,,,,,,,,,,True,True,no_key
119,651.0,,,html-keyboard-response,119,216854,3,1,None,,,,,,,,,,,,,,,True,True,no_key
120,651.0,sound/700,,audio-keyboard-response,120,217389,3,1,80.0,generalization,p,positive,1.0,300.0,700.0,q,,True,,0.0,15.0,True,,False,False,negative
121,651.0,,,html-keyboard-response,121,218396,3,1,None,,,,,,,,,,,,,,,True,True,no_key
122,651.0,,,html-keyboard-response,122,218900,3,1,None,,,,,,,,,,,,,,,True,True,no_key
123,651.0,sound/705,,audio-keyboard-response,123,219421,3,1,80.0,generalization,space,positive,1.0,300.0,700.0,q,,False,705.0,5.0,16.0,True,,False,False,negative
124,651.0,,,html-keyboard-response,124,220428,3,1,None,,,,,,,,,,,,,,,True,True,no_key
125,651.0,,,html-keyboard-response,125,220936,3,1,None,,,,,,,,,,,,,,,True,True,no_key
126,651.0,sound/520,,audio-keyboard-response,126,221422,3,1,81.0,generalization,space,control,1.0,300.0,700.0,q,,False,,,17.0,,,False,False,positive
127,651.0,,,html-keyboard-response,127,222428,3,1,None,,,,,,,,,,,,,,,True,True,no_key
128,651.0,,,html-keyboard-response,128,222935,3,1,None,,,,,,,,,,,,,,,True,True,no_key
129,651.0,sound/320,,audio-keyboard-response,129,223614,3,1,81.0,generalization,space,negative,1.0,300.0,700.0,q,,False,320.0,20.0,18.0,True,,False,False,positive
130,651.0,,,html-keyboard-response,130,224621,3,1,None,,,,,,,,,,,,,,,True,True,no_key
131,651.0,,,html-keyboard-response,131,225127,3,1,None,,,,,,,,,,,,,,,True,True,no_key
132,651.0,sound/400,,audio-keyboard-response,132,225875,3,1,32.0,generalization,space,negative,1.0,300.0,700.0,q,,True,400.0,100.0,19.0,False,,False,False,neutral
133,651.0,,,html-keyboard-response,133,226885,3,1,None,,,,,,,,,,,,,,,True,True,no_key
134,651.0,,,html-keyboard-response,134,227394,3,1,None,,,,,,,,,,,,,,,True,True,no_key
135,651.0,sound/900,,audio-keyboard-response,135,227864,3,1,80.0,generalization,space,control,1.0,300.0,700.0,q,,False,,,20.0,,,False,False,negative
136,651.0,,,html-keyboard-response,136,228870,3,1,None,,,,,,,,,,,,,,,True,True,no_key
137,651.0,,,html-keyboard-response,137,229379,3,1,None,,,,,,,,,,,,,,,True,True,no_key
138,651.0,sound/305,,audio-keyboard-response,138,230279,3,1,81.0,generalization,space,negative,1.0,300.0,700.0,q,,False,305.0,5.0,21.0,True,,False,False,positive
139,651.0,,,html-keyboard-response,139,231288,3,1,None,,,,,,,,,,,,,,,True,True,no_key
140,651.0,,,html-keyboard-response,140,231797,3,1,None,,,,,,,,,,,,,,,True,True,no_key
141,651.0,sound/295,,audio-keyboard-response,141,232597,3,1,81.0,generalization,space,negative,1.0,300.0,700.0,q,,False,295.0,-5.0,22.0,True,,False,False,positive
142,651.0,,,html-keyboard-response,142,233607,3,1,None,,,,,,,,,,,,,,,True,True,no_key
143,651.0,,,html-keyboard-response,143,234114,3,1,None,,,,,,,,,,,,,,,True,True,no_key
144,651.0,sound/720,,audio-keyboard-response,144,234575,3,1,80.0,generalization,space,positive,1.0,300.0,700.0,q,,False,720.0,20.0,23.0,True,,False,False,negative
145,651.0,,,html-keyboard-response,145,235584,3,1,None,,,,,,,,,,,,,,,True,True,no_key
146,651.0,,,html-keyboard-response,146,236094,3,1,None,,,,,,,,,,,,,,,True,True,no_key
147,651.0,sound/200,,audio-keyboard-response,147,236622,3,1,81.0,generalization,space,negative,1.0,300.0,700.0,q,,False,200.0,-100.0,24.0,True,,False,False,positive
148,651.0,,,html-keyboard-response,148,237632,3,1,None,,,,,,,,,,,,,,,True,True,no_key
149,651.0,,,html-keyboard-response,149,238149,3,1,None,,,,,,,,,,,,,,,True,True,no_key
150,651.0,sound/300,,audio-keyboard-response,150,238453,3,1,32.0,generalization,q,negative,1.0,300.0,700.0,q,,False,,0.0,25.0,False,,False,False,neutral
151,651.0,,,html-keyboard-response,151,239462,3,1,None,,,,,,,,,,,,,,,True,True,no_key
152,651.0,,,html-keyboard-response,152,239973,3,1,None,,,,,,,,,,,,,,,True,True,no_key
153,651.0,sound/920,,audio-keyboard-response,153,240288,3,1,32.0,generalization,space,control,1.0,300.0,700.0,q,,True,,,26.0,,,False,False,neutral
154,651.0,,,html-keyboard-response,154,241299,3,1,None,,,,,,,,,,,,,,,True,True,no_key
155,651.0,,,html-keyboard-response,155,241807,3,1,None,,,,,,,,,,,,,,,True,True,no_key
156,651.0,sound/600,,audio-keyboard-response,156,242484,3,1,80.0,generalization,space,positive,1.0,300.0,700.0,q,,False,600.0,-100.0,27.0,True,,False,False,negative
157,651.0,,,html-keyboard-response,157,243494,3,1,None,,,,,,,,,,,,,,,True,True,no_key
158,651.0,,,html-keyboard-response,158,244008,3,1,None,,,,,,,,,,,,,,,True,True,no_key
159,651.0,sound/700,,audio-keyboard-response,159,244455,3,1,81.0,generalization,p,positive,1.0,300.0,700.0,q,,False,,0.0,28.0,False,,False,False,positive
160,651.0,,,html-keyboard-response,160,245462,3,1,None,,,,,,,,,,,,,,,True,True,no_key
161,651.0,,,html-keyboard-response,161,245975,3,1,None,,,,,,,,,,,,,,,True,True,no_key
162,651.0,sound/300,,audio-keyboard-response,162,246490,3,1,32.0,generalization,q,negative,1.0,300.0,700.0,q,,False,,0.0,29.0,False,,False,False,neutral
163,651.0,,,html-keyboard-response,163,247499,3,1,None,,,,,,,,,,,,,,,True,True,no_key
164,651.0,bonus earned during this period: $0.32<br><br>Press any key to continue.,,html-keyboard-response,164,249986,3,1,32.0,,,,,,,,,,,,,,,True,True,neutral
165,651.0,,,instructions,165,256241,3,1,None,,,,,,,,,,,,,,,True,True,no_key
166,651.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,166,257652,3,1,None,,,,,,,,,,,,,,,True,True,no_key
167,651.0,sound/300,,audio-keyboard-response,167,259239,3,1,80.0,acquisition,q,negative,2.0,300.0,700.0,q,300.0,,,,,,,False,False,negative
168,651.0,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,168,260347,3,1,None,,,,,,,,,,,,,,,True,True,no_key
169,651.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,169,261858,3,1,None,,,,,,,,,,,,,,,True,True,no_key
170,651.0,sound/700,,audio-keyboard-response,170,263005,3,1,80.0,acquisition,p,positive,2.0,300.0,700.0,q,700.0,,,,,,,False,False,negative
171,651.0,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,171,264117,3,1,None,,,,,,,,,,,,,,,True,True,no_key
172,651.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,172,265629,3,1,None,,,,,,,,,,,,,,,True,True,no_key
173,651.0,sound/500,,audio-keyboard-response,173,267123,3,1,81.0,acquisition,anything,neutral,2.0,300.0,700.0,Q,500.0,,,,,,,False,False,positive
174,,"<font size=""100%""></font>",,html-keyboard-response,174,268230,3,1,None,,,,,,,,,,,,,,,True,True,no_key
175,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,175,269742,3,1,None,,,,,,,,,,,,,,,True,True,no_key
176,1296.0,sound/500,,audio-keyboard-response,176,271045,3,1,81.0,acquisition,anything,neutral,2.0,300.0,700.0,q,500.0,,,,,,,False,False,positive
177,1296.0,"<font size=""100%""></font>",,html-keyboard-response,177,272152,3,1,None,,,,,,,,,,,,,,,True,True,no_key
178,1296.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,178,273667,3,1,None,,,,,,,,,,,,,,,True,True,no_key
179,1296.0,sound/700,,audio-keyboard-response,179,274674,3,1,81.0,acquisition,p,positive,2.0,300.0,700.0,q,700.0,,,,,,,False,False,positive
180,1296.0,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,180,275785,3,1,None,,,,,,,,,,,,,,,True,True,no_key
181,1296.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,181,277301,3,1,None,,,,,,,,,,,,,,,True,True,no_key
182,1296.0,sound/300,,audio-keyboard-response,182,279808,3,1,None,acquisition,anything,negative,2.0,300.0,700.0,q,300.0,False,,,,,,False,False,no_key
183,1296.0,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,183,280920,3,1,None,,,,,,,,,,,,,,,True,True,no_key
184,1296.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,184,282436,3,1,None,,,,,,,,,,,,,,,True,True,no_key
185,1296.0,sound/700,,audio-keyboard-response,185,284943,3,1,None,acquisition,p,positive,2.0,300.0,700.0,q,700.0,,,,,,,False,False,no_key
186,1296.0,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,186,286056,3,1,None,,,,,,,,,,,,,,,True,True,no_key
187,1296.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,187,287568,3,1,None,,,,,,,,,,,,,,,True,True,no_key
188,1296.0,sound/300,,audio-keyboard-response,188,288235,3,1,81.0,acquisition,q,negative,2.0,300.0,700.0,q,300.0,,,,,,,False,False,positive
189,1296.0,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,189,289341,3,1,None,,,,,,,,,,,,,,,True,True,no_key
190,1296.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,190,290853,3,1,None,,,,,,,,,,,,,,,True,True,no_key
191,1296.0,sound/500,,audio-keyboard-response,191,292229,3,1,80.0,acquisition,anything,neutral,2.0,300.0,700.0,q,500.0,,,,,,,False,False,negative
192,1296.0,"<font size=""100%""></font>",,html-keyboard-response,192,293337,3,1,None,,,,,,,,,,,,,,,True,True,no_key
193,1296.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,193,294847,3,1,None,,,,,,,,,,,,,,,True,True,no_key
194,1296.0,sound/300,,audio-keyboard-response,194,297208,3,1,80.0,acquisition,q,negative,2.0,300.0,700.0,q,300.0,,,,,,,False,False,negative
195,1296.0,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,195,298317,3,1,None,,,,,,,,,,,,,,,True,True,no_key
196,1296.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,196,299836,3,1,None,,,,,,,,,,,,,,,True,True,no_key
197,1296.0,sound/700,,audio-keyboard-response,197,302345,3,1,81.0,acquisition,anything,positive,2.0,300.0,700.0,q,700.0,True,,,,,,False,False,positive
198,1296.0,"<font size=""100%"" weight=bold> + $0.04</font>",,html-keyboard-response,198,303458,3,1,None,,,,,,,,,,,,,,,True,True,no_key
199,1296.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,199,304979,3,1,None,,,,,,,,,,,,,,,True,True,no_key
200,1296.0,sound/300,,audio-keyboard-response,200,305591,3,1,80.0,acquisition,q,negative,2.0,300.0,700.0,q,300.0,,,,,,,False,False,negative
201,1296.0,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,201,306699,3,1,None,,,,,,,,,,,,,,,True,True,no_key
202,1296.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,202,308214,3,1,None,,,,,,,,,,,,,,,True,True,no_key
203,1296.0,sound/500,,audio-keyboard-response,203,308838,3,1,81.0,acquisition,anything,neutral,2.0,300.0,700.0,q,500.0,,,,,,,False,False,positive
204,1296.0,"<font size=""100%""></font>",,html-keyboard-response,204,309948,3,1,None,,,,,,,,,,,,,,,True,True,no_key
205,1296.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,205,311465,3,1,None,,,,,,,,,,,,,,,True,True,no_key
206,1296.0,sound/700,,audio-keyboard-response,206,313975,3,1,80.0,acquisition,anything,positive,2.0,300.0,700.0,q,700.0,True,,,,,,False,False,negative
207,1296.0,"<font size=""100%"" weight=bold> + $0.04</font>",,html-keyboard-response,207,315083,3,1,None,,,,,,,,,,,,,,,True,True,no_key
208,1296.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,208,316597,3,1,None,,,,,,,,,,,,,,,True,True,no_key
209,1296.0,sound/700,,audio-keyboard-response,209,317471,3,1,80.0,acquisition,p,positive,2.0,300.0,700.0,q,700.0,,,,,,,False,False,negative
210,1296.0,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,210,318579,3,1,None,,,,,,,,,,,,,,,True,True,no_key
211,1296.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,211,320087,3,1,None,,,,,,,,,,,,,,,True,True,no_key
212,1296.0,sound/300,,audio-keyboard-response,212,320708,3,1,81.0,acquisition,q,negative,2.0,300.0,700.0,q,300.0,,,,,,,False,False,positive
213,1296.0,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,213,321815,3,1,None,,,,,,,,,,,,,,,True,True,no_key
214,1296.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,214,323329,3,1,None,,,,,,,,,,,,,,,True,True,no_key
215,1296.0,sound/700,,audio-keyboard-response,215,324120,3,1,80.0,acquisition,p,positive,2.0,300.0,700.0,q,700.0,,,,,,,False,False,negative
216,1296.0,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,216,325232,3,1,None,,,,,,,,,,,,,,,True,True,no_key
217,1296.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,217,326748,3,1,None,,,,,,,,,,,,,,,True,True,no_key
218,1296.0,sound/500,,audio-keyboard-response,218,328125,3,1,81.0,acquisition,anything,neutral,2.0,300.0,700.0,q,500.0,,,,,,,False,False,positive
219,1296.0,"<font size=""100%""></font>",,html-keyboard-response,219,329232,3,1,None,,,,,,,,,,,,,,,True,True,no_key
220,1296.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,220,330748,3,1,None,,,,,,,,,,,,,,,True,True,no_key
221,1296.0,sound/300,,audio-keyboard-response,221,333259,3,1,None,acquisition,q,negative,2.0,300.0,700.0,q,300.0,,,,,,,False,False,no_key
222,1296.0,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,222,334369,3,1,None,,,,,,,,,,,,,,,True,True,no_key
223,1296.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,223,335890,3,1,None,,,,,,,,,,,,,,,True,True,no_key
224,1296.0,sound/300,,audio-keyboard-response,224,338408,3,1,80.0,acquisition,anything,negative,2.0,300.0,700.0,q,300.0,False,,,,,,False,False,negative
225,1296.0,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,225,339523,3,1,None,,,,,,,,,,,,,,,True,True,no_key
226,1296.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,226,341037,3,1,None,,,,,,,,,,,,,,,True,True,no_key
227,1296.0,sound/500,,audio-keyboard-response,227,342137,3,1,80.0,acquisition,anything,neutral,2.0,300.0,700.0,q,500.0,,,,,,,False,False,negative
228,1296.0,"<font size=""100%""></font>",,html-keyboard-response,228,343248,3,1,None,,,,,,,,,,,,,,,True,True,no_key
229,1296.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,229,344764,3,1,None,,,,,,,,,,,,,,,True,True,no_key
230,1296.0,sound/700,,audio-keyboard-response,230,345532,3,1,81.0,acquisition,p,positive,2.0,300.0,700.0,q,700.0,,,,,,,False,False,positive
231,1296.0,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,231,346641,3,1,None,,,,,,,,,,,,,,,True,True,no_key
232,1296.0,The total bonus amount of bonus you earned in this last period was $0.00.<br> Press any key to continue to the next step.,,html-keyboard-response,232,350817,3,1,32.0,,,,,,,,,,,,,,,True,True,neutral
233,1296.0,,,instructions,233,361401,3,1,None,,,,,,,,,,,,,,,True,True,no_key
234,1296.0,,,html-keyboard-response,234,362316,3,1,None,,,,,,,,,,,,,,,True,True,no_key
235,1296.0,sound/305,,audio-keyboard-response,235,363238,3,1,80.0,generalization,space,negative,2.0,300.0,700.0,q,,False,305.0,5.0,30.0,False,,False,False,negative
236,1296.0,,,html-keyboard-response,236,364246,3,1,None,,,,,,,,,,,,,,,True,True,no_key
237,1296.0,,,html-keyboard-response,237,364760,3,1,None,,,,,,,,,,,,,,,True,True,no_key
238,1296.0,sound/700,,audio-keyboard-response,238,365651,3,1,81.0,generalization,p,positive,2.0,300.0,700.0,q,,False,,0.0,31.0,False,,False,False,positive
239,1296.0,,,html-keyboard-response,239,366661,3,1,None,,,,,,,,,,,,,,,True,True,no_key
240,1296.0,,,html-keyboard-response,240,367174,3,1,None,,,,,,,,,,,,,,,True,True,no_key
241,1296.0,sound/900,,audio-keyboard-response,241,367270,3,1,80.0,generalization,space,control,2.0,300.0,700.0,q,,False,,,32.0,,,False,False,negative
242,1296.0,,,html-keyboard-response,242,368279,3,1,None,,,,,,,,,,,,,,,True,True,no_key
243,1296.0,,,html-keyboard-response,243,368788,3,1,None,,,,,,,,,,,,,,,True,True,no_key
244,1296.0,sound/300,,audio-keyboard-response,244,368865,3,1,80.0,generalization,q,negative,2.0,300.0,700.0,q,,False,,0.0,33.0,False,,False,False,negative
245,1296.0,,,html-keyboard-response,245,369876,3,1,None,,,,,,,,,,,,,,,True,True,no_key
246,1296.0,,,html-keyboard-response,246,370390,3,1,None,,,,,,,,,,,,,,,True,True,no_key
247,1296.0,sound/295,,audio-keyboard-response,247,370699,3,1,81.0,generalization,space,negative,2.0,300.0,700.0,q,,False,295.0,-5.0,34.0,True,,False,False,positive
248,1296.0,,,html-keyboard-response,248,371708,3,1,None,,,,,,,,,,,,,,,True,True,no_key
249,1296.0,,,html-keyboard-response,249,372216,3,1,None,,,,,,,,,,,,,,,True,True,no_key
250,1296.0,sound/695,,audio-keyboard-response,250,372532,3,1,80.0,generalization,space,positive,2.0,300.0,700.0,q,,False,695.0,-5.0,35.0,True,,False,False,negative
251,1296.0,,,html-keyboard-response,251,373543,3,1,None,,,,,,,,,,,,,,,True,True,no_key
252,1296.0,,,html-keyboard-response,252,374052,3,1,None,,,,,,,,,,,,,,,True,True,no_key
253,1296.0,sound/700,,audio-keyboard-response,253,374836,3,1,80.0,generalization,p,positive,2.0,300.0,700.0,q,,True,,0.0,36.0,True,,False,False,negative
254,1296.0,,,html-keyboard-response,254,375842,3,1,None,,,,,,,,,,,,,,,True,True,no_key
255,1296.0,,,html-keyboard-response,255,376347,3,1,None,,,,,,,,,,,,,,,True,True,no_key
256,1296.0,sound/320,,audio-keyboard-response,256,376786,3,1,81.0,generalization,space,negative,2.0,300.0,700.0,q,,False,320.0,20.0,37.0,True,,False,False,positive
257,,,,html-keyboard-response,257,377793,3,1,None,,,,,,,,,,,,,,,True,True,no_key
258,,,,html-keyboard-response,258,378300,3,1,None,,,,,,,,,,,,,,,True,True,no_key
259,565.0,sound/200,,audio-keyboard-response,259,378872,3,1,80.0,generalization,space,negative,2.0,300.0,700.0,q,,False,200.0,-100.0,38.0,False,,False,False,negative
260,565.0,,,html-keyboard-response,260,379879,3,1,None,,,,,,,,,,,,,,,True,True,no_key
261,565.0,,,html-keyboard-response,261,380387,3,1,None,,,,,,,,,,,,,,,True,True,no_key
262,565.0,sound/400,,audio-keyboard-response,262,380837,3,1,80.0,generalization,space,negative,2.0,300.0,700.0,q,,False,400.0,100.0,39.0,False,,False,False,negative
263,565.0,,,html-keyboard-response,263,381842,3,1,None,,,,,,,,,,,,,,,True,True,no_key
264,565.0,,,html-keyboard-response,264,382351,3,1,None,,,,,,,,,,,,,,,True,True,no_key
265,565.0,sound/880,,audio-keyboard-response,265,382692,3,1,81.0,generalization,space,control,2.0,300.0,700.0,q,,False,,,40.0,,,False,False,positive
266,565.0,,,html-keyboard-response,266,383698,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
267,565.0,,,html-keyboard-response,267,384208,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
268,565.0,sound/480,,audio-keyboard-response,268,384589,3,1,80.0,generalization,space,control,2.0,300.0,700.0,q,,False,,,41.0,,,False,False,negative
269,565.0,,,html-keyboard-response,269,385600,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
270,565.0,,,html-keyboard-response,270,386114,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
271,565.0,sound/280,,audio-keyboard-response,271,386455,3,1,80.0,generalization,space,negative,2.0,300.0,700.0,q,,False,280.0,-20.0,42.0,False,,False,False,negative
272,565.0,,,html-keyboard-response,272,387464,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
273,565.0,,,html-keyboard-response,273,387975,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
274,565.0,sound/720,,audio-keyboard-response,274,388339,3,1,80.0,generalization,space,positive,2.0,300.0,700.0,q,,False,720.0,20.0,43.0,True,,False,False,negative
275,565.0,,,html-keyboard-response,275,389346,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
276,565.0,,,html-keyboard-response,276,389855,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
277,565.0,sound/800,,audio-keyboard-response,277,390487,3,1,80.0,generalization,space,positive,2.0,300.0,700.0,q,,False,800.0,100.0,44.0,True,,False,False,negative
278,565.0,,,html-keyboard-response,278,391497,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
279,565.0,,,html-keyboard-response,279,392013,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
280,565.0,sound/300,,audio-keyboard-response,280,392387,3,1,81.0,generalization,q,negative,2.0,300.0,700.0,q,,True,,0.0,45.0,True,,False,False,positive
281,565.0,,,html-keyboard-response,281,393395,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
282,565.0,,,html-keyboard-response,282,393905,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
283,565.0,sound/500,,audio-keyboard-response,283,394236,3,1,80.0,generalization,space,control,2.0,300.0,700.0,q,,False,,,46.0,,,False,False,negative
284,565.0,,,html-keyboard-response,284,395247,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
285,565.0,,,html-keyboard-response,285,395761,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
286,565.0,sound/705,,audio-keyboard-response,286,396089,3,1,80.0,generalization,space,positive,2.0,300.0,700.0,q,,False,705.0,5.0,47.0,True,,False,False,negative
287,565.0,,,html-keyboard-response,287,397097,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
288,565.0,,,html-keyboard-response,288,397607,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
289,565.0,sound/300,,audio-keyboard-response,289,397934,3,1,80.0,generalization,q,negative,2.0,300.0,700.0,q,,False,,0.0,48.0,False,,False,False,negative
290,565.0,,,html-keyboard-response,290,398946,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
291,565.0,,,html-keyboard-response,291,399459,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
292,565.0,sound/300,,audio-keyboard-response,292,399715,3,1,80.0,generalization,q,negative,2.0,300.0,700.0,q,,False,,0.0,49.0,False,,False,False,negative
293,565.0,,,html-keyboard-response,293,400725,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
294,565.0,,,html-keyboard-response,294,401238,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
295,565.0,sound/240,,audio-keyboard-response,295,401772,3,1,80.0,generalization,space,negative,2.0,300.0,700.0,q,,False,240.0,-60.0,50.0,False,,False,False,negative
296,565.0,,,html-keyboard-response,296,402780,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
297,565.0,,,html-keyboard-response,297,403292,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
298,565.0,sound/700,,audio-keyboard-response,298,403587,3,1,81.0,generalization,p,positive,2.0,300.0,700.0,q,,False,,0.0,51.0,False,,False,False,positive
299,565.0,,,html-keyboard-response,299,404599,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
300,565.0,,,html-keyboard-response,300,405112,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
301,565.0,sound/640,,audio-keyboard-response,301,405389,3,1,81.0,generalization,space,positive,2.0,300.0,700.0,q,,False,640.0,-60.0,52.0,False,,False,False,positive
302,565.0,,,html-keyboard-response,302,406397,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
303,565.0,,,html-keyboard-response,303,406912,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
304,565.0,sound/760,,audio-keyboard-response,304,407335,3,1,32.0,generalization,space,positive,2.0,300.0,700.0,q,,True,760.0,60.0,53.0,False,,False,False,neutral
305,565.0,,,html-keyboard-response,305,408344,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
306,565.0,,,html-keyboard-response,306,408854,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
307,565.0,sound/520,,audio-keyboard-response,307,409178,3,1,32.0,generalization,space,control,2.0,300.0,700.0,q,,True,,,54.0,,,False,False,neutral
308,565.0,,,html-keyboard-response,308,410188,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
309,565.0,,,html-keyboard-response,309,410700,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
310,565.0,sound/920,,audio-keyboard-response,310,410986,3,1,32.0,generalization,space,control,2.0,300.0,700.0,q,,True,,,55.0,,,False,False,neutral
311,565.0,,,html-keyboard-response,311,411997,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
312,565.0,,,html-keyboard-response,312,412510,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
313,565.0,sound/600,,audio-keyboard-response,313,412753,3,1,32.0,generalization,space,positive,2.0,300.0,700.0,q,,True,600.0,-100.0,56.0,False,,False,False,neutral
314,565.0,,,html-keyboard-response,314,413766,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
315,565.0,,,html-keyboard-response,315,414275,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
316,565.0,sound/360,,audio-keyboard-response,316,414758,3,1,32.0,generalization,space,negative,2.0,300.0,700.0,q,,True,360.0,60.0,57.0,False,,False,False,neutral
317,565.0,,,html-keyboard-response,317,415771,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
318,565.0,,,html-keyboard-response,318,416282,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
