,rt,trial_type,trial_index,time_elapsed,run_id,worker_feedback,total_bonus_amt,stimulus,button_pressed,key_press,stage,correct_response,valence,correct,i_acquisition_trial,i_block,negative_tone,positive_tone,positive_key,frequency,valence_match,tone,distance,i_generalization_trial,responses,cr_is_null,no_pos_key,key_responses
224,,html-keyboard-response,224,2497344,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
225,2123.0,audio-keyboard-response,225,2499470,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/500,,80.0,acquisition,anything,neutral,False,33.0,2.0,700.0,300.0,p,500.0,,,,,,False,False,positive
226,,html-keyboard-response,226,2500598,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
227,,html-keyboard-response,227,2502124,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
228,,audio-keyboard-response,228,2504632,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/300,,None,acquisition,p,positive,False,34.0,2.0,700.0,300.0,p,300.0,,,,,,False,False,no_key
229,,html-keyboard-response,229,2505750,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<font size=""100%"" weight=bold> incorrect! + $0.00 </font>",,None,,,,,,,,,,,,,,,,True,True,no_key
230,,html-keyboard-response,230,2507277,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
231,1003.0,audio-keyboard-response,231,2508285,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/500,,80.0,acquisition,anything,neutral,False,35.0,2.0,700.0,300.0,p,500.0,,,,,,False,False,positive
232,,html-keyboard-response,232,2509411,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
233,3666.0,html-keyboard-response,233,2513588,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,The total bonus amount of bonus you earned in this last period was $0.20.<br> Press any key to continue to the next step.,,32.0,,,,,,,,,,,,,,,,True,True,neutral
234,10847.0,instructions,234,2524439,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
235,,html-keyboard-response,235,2525348,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
236,1259.0,audio-keyboard-response,236,2526614,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/800,,81.0,generalization,space,negative,False,,2.0,700.0,300.0,p,,True,800.0,100.0,30.0,,False,False,negative
237,,html-keyboard-response,237,2527621,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
238,,html-keyboard-response,238,2528135,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
239,811.0,audio-keyboard-response,239,2528952,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/360,,80.0,generalization,space,positive,False,,2.0,700.0,300.0,p,,True,360.0,60.0,31.0,,False,False,positive
240,,html-keyboard-response,240,2529958,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
241,,html-keyboard-response,241,2530474,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
242,757.0,audio-keyboard-response,242,2531230,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/295,,80.0,generalization,space,positive,False,,2.0,700.0,300.0,p,,True,295.0,-5.0,32.0,,False,False,positive
243,,html-keyboard-response,243,2532242,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
244,,html-keyboard-response,244,2532756,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
245,917.0,audio-keyboard-response,245,2533671,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/680,,81.0,generalization,space,negative,False,,2.0,700.0,300.0,p,,True,680.0,-20.0,33.0,,False,False,negative
246,,html-keyboard-response,246,2534692,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
247,,html-keyboard-response,247,2535202,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
248,1376.0,audio-keyboard-response,248,2536575,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/695,,81.0,generalization,space,negative,False,,2.0,700.0,300.0,p,,True,695.0,-5.0,34.0,,False,False,negative
249,,html-keyboard-response,249,2537585,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
250,,html-keyboard-response,250,2538097,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
251,800.0,audio-keyboard-response,251,2538904,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/400,,80.0,generalization,space,positive,False,,2.0,700.0,300.0,p,,True,400.0,100.0,35.0,,False,False,positive
252,,html-keyboard-response,252,2539919,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
253,,html-keyboard-response,253,2540432,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
254,1184.0,audio-keyboard-response,254,2541626,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/700,,81.0,generalization,q,negative,True,,2.0,700.0,300.0,p,,True,,0.0,36.0,,False,False,negative
255,,html-keyboard-response,255,2542646,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
256,,html-keyboard-response,256,2543156,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
257,1013.0,audio-keyboard-response,257,2544173,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/300,,80.0,generalization,p,positive,True,,2.0,700.0,300.0,p,,True,,0.0,37.0,,False,False,positive
258,,html-keyboard-response,258,2545192,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
259,,html-keyboard-response,259,2545704,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
260,821.0,audio-keyboard-response,260,2546534,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/700,,81.0,generalization,q,negative,True,,2.0,700.0,300.0,p,,True,,0.0,38.0,,False,False,negative
261,,html-keyboard-response,261,2547543,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
262,,html-keyboard-response,262,2548060,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
263,832.0,audio-keyboard-response,263,2548900,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/320,,80.0,generalization,space,positive,False,,2.0,700.0,300.0,p,,True,320.0,20.0,39.0,,False,False,positive
264,,html-keyboard-response,264,2549908,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
265,,html-keyboard-response,265,2550423,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
266,1259.0,audio-keyboard-response,266,2551678,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/700,,81.0,generalization,q,negative,True,,2.0,700.0,300.0,p,,True,,0.0,40.0,,False,False,negative
267,,html-keyboard-response,267,2552696,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
268,,html-keyboard-response,268,2553212,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
269,832.0,audio-keyboard-response,269,2554051,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/300,,80.0,generalization,p,positive,True,,2.0,700.0,300.0,p,,True,,0.0,41.0,,False,False,positive
270,,html-keyboard-response,270,2555064,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
271,,html-keyboard-response,271,2555580,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
272,736.0,audio-keyboard-response,272,2556323,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/300,,80.0,generalization,p,positive,True,,2.0,700.0,300.0,p,,True,,0.0,42.0,,False,False,positive
273,,html-keyboard-response,273,2557342,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
274,,html-keyboard-response,274,2557856,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
275,843.0,audio-keyboard-response,275,2558701,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/520,,32.0,generalization,space,control,True,,2.0,700.0,300.0,p,,,,,43.0,,False,False,neutral
276,,html-keyboard-response,276,2559719,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
277,,html-keyboard-response,277,2560235,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
278,875.0,audio-keyboard-response,278,2561107,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/305,,80.0,generalization,space,positive,False,,2.0,700.0,300.0,p,,True,305.0,5.0,44.0,,False,False,positive
279,,html-keyboard-response,279,2562126,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
280,,html-keyboard-response,280,2562638,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
281,832.0,audio-keyboard-response,281,2563482,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/640,,81.0,generalization,space,negative,False,,2.0,700.0,300.0,p,,True,640.0,-60.0,45.0,,False,False,negative
282,,html-keyboard-response,282,2564490,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
283,,html-keyboard-response,283,2564998,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
284,736.0,audio-keyboard-response,284,2565738,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/240,,80.0,generalization,space,positive,False,,2.0,700.0,300.0,p,,True,240.0,-60.0,46.0,,False,False,positive
285,,html-keyboard-response,285,2566749,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
286,,html-keyboard-response,286,2567264,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
287,715.0,audio-keyboard-response,287,2567981,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/600,,81.0,generalization,space,negative,False,,2.0,700.0,300.0,p,,True,600.0,-100.0,47.0,,False,False,negative
288,,html-keyboard-response,288,2568989,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
289,,html-keyboard-response,289,2569502,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
290,715.0,audio-keyboard-response,290,2570225,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/920,,32.0,generalization,space,control,True,,2.0,700.0,300.0,p,,,,,48.0,,False,False,neutral
291,,html-keyboard-response,291,2571238,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
292,,html-keyboard-response,292,2571750,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
